dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
660111000001107,Acepril,Acepril 12.5mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1346011000001107,Acepril,Acepril 12.5mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 100 tablet (product),Captopril,100.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1345911000001104,Acepril,Acepril 12.5mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 56 tablet 4 x 14 tablets (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
639101000001105,Acepril,Acepril 25mg tablet,Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
517711000001103,Acepril,Acepril 25mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) (product),Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1394711000001108,Acepril,Acepril 25mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 100 tablet (product),Captopril,100.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1394511000001103,Acepril,Acepril 25mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 56 tablet 4 x 14 tablets (product),Captopril,56.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1394611000001104,Acepril,Acepril 25mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 84 tablet 6 x 14 tablets (product),Captopril,84.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
860301000001103,Acepril,Acepril 25mg tablets x56,Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
708801000001107,Acepril,Acepril 50mg tablet,Captopril,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
814111000001108,Acepril,Acepril 50mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) (product),Captopril,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1406311000001105,Acepril,Acepril 50mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 100 tablet (product),Captopril,100.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1406011000001107,Acepril,Acepril 50mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 56 tablet 4 x 14 tablets (product),Captopril,56.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1405911000001104,Acepril,Acepril 50mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 84 tablet 6 x 14 tablets (product),Captopril,84.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
2307301000001100,Acepril,Acepril 50mg tablets x56,Captopril,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
9193901000001105,Acezide,Acezide (product),Co-Zidocapt,,,Angiotensin-Converting Enzyme Inhibitors,False,False
3277301000001105,Acezide,Acezide (qualifier value),Co-Zidocapt,,,Angiotensin-Converting Enzyme Inhibitors,False,False
263311000001101,Acezide,Acezide 25mg/50mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) (product),Co-Zidocapt,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1916511000001104,Acezide,Acezide 25mg/50mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 28 tablet 2 x 14 tablets (product),Co-Zidocapt,28.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
860601000001109,Acezide,Acezide 50mg tablets x56,Co-Zidocapt,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
67601000001109,Acezide,Acezide tablet,Co-Zidocapt,,,Angiotensin-Converting Enzyme Inhibitors,False,False
12089001000001107,Actelsar,Actelsar HCT (product),Telmisartan,,,Angiotensin-II Receptor Antagonists,False,False
24411411000001100,Actelsar,Actelsar HCT 40mg/12.5mg tablets (Actavis UK Ltd) (product),Telmisartan,,40 mg,Angiotensin-II Receptor Antagonists,False,False
24413311000001108,Actelsar,Actelsar HCT 40mg/12.5mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),Telmisartan,28.0,40 mg,Angiotensin-II Receptor Antagonists,False,False
24412511000001109,Actelsar,Actelsar HCT 80mg/12.5mg tablets (Actavis UK Ltd) (product),Telmisartan,,80 mg,Angiotensin-II Receptor Antagonists,False,False
24412811000001107,Actelsar,Actelsar HCT 80mg/12.5mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),Telmisartan,28.0,80 mg,Angiotensin-II Receptor Antagonists,False,False
24413611000001103,Actelsar,Actelsar HCT 80mg/25mg tablets (Actavis UK Ltd) (product),Telmisartan,,80 mg,Angiotensin-II Receptor Antagonists,False,False
24413711000001107,Actelsar,Actelsar HCT 80mg/25mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),Telmisartan,28.0,80 mg,Angiotensin-II Receptor Antagonists,False,False
10713701000001104,Adcirca,Adcirca (product),Tadalafil (Vasodilator Antihypertensive),,,Vasodilator Antihypertensive Drugs,False,False
10990101000001104,Adcirca,ADCIRCA 20mg tablets,Tadalafil (Vasodilator Antihypertensive),,20 mg,Vasodilator Antihypertensive Drugs,False,False
18249011000001104,Adcirca,Adcirca 20mg tablets (Eli Lilly and Company Ltd) (product),Tadalafil (Vasodilator Antihypertensive),,20 mg,Vasodilator Antihypertensive Drugs,False,False
18249211000001109,Adcirca,Adcirca 20mg tablets (Eli Lilly and Company Ltd) 56 tablet 4 x 14 tablets (product),Tadalafil (Vasodilator Antihypertensive),56.0,20 mg,Vasodilator Antihypertensive Drugs,False,False
12087901000001103,Adempas,Adempas (product),Riociguat,,,Vasodilator Antihypertensive Drugs,False,False
24397911000001108,Adempas,Adempas 0.5mg tablets (Bayer Plc) (product),Riociguat,,0.5 mg,Vasodilator Antihypertensive Drugs,False,False
24398011000001105,Adempas,Adempas 0.5mg tablets (Bayer Plc) 42 tablet 2 x 21 tablets (product),Riociguat,42.0,0.5 mg,Vasodilator Antihypertensive Drugs,False,False
24398111000001106,Adempas,Adempas 0.5mg tablets (Bayer Plc) 84 tablet 4 x 21 tablets (product),Riociguat,84.0,0.5 mg,Vasodilator Antihypertensive Drugs,False,False
24399111000001104,Adempas,Adempas 1.5mg tablets (Bayer Plc) (product),Riociguat,,1.5 mg,Vasodilator Antihypertensive Drugs,False,False
24399411000001109,Adempas,Adempas 1.5mg tablets (Bayer Plc) 42 tablet 2 x 21 tablets (product),Riociguat,42.0,1.5 mg,Vasodilator Antihypertensive Drugs,False,False
24399311000001102,Adempas,Adempas 1.5mg tablets (Bayer Plc) 84 tablet 4 x 21 tablets (product),Riociguat,84.0,1.5 mg,Vasodilator Antihypertensive Drugs,False,False
24398411000001101,Adempas,Adempas 1mg tablets (Bayer Plc) (product),Riociguat,,1 mg,Vasodilator Antihypertensive Drugs,False,False
24398511000001102,Adempas,Adempas 1mg tablets (Bayer Plc) 42 tablet 2 x 21 tablets (product),Riociguat,42.0,1 mg,Vasodilator Antihypertensive Drugs,False,False
24398611000001103,Adempas,Adempas 1mg tablets (Bayer Plc) 84 tablet 4 x 21 tablets (product),Riociguat,84.0,1 mg,Vasodilator Antihypertensive Drugs,False,False
24400611000001105,Adempas,Adempas 2.5mg tablets (Bayer Plc) (product),Riociguat,,2.5 mg,Vasodilator Antihypertensive Drugs,False,False
24400911000001104,Adempas,Adempas 2.5mg tablets (Bayer Plc) 42 tablet 2 x 21 tablets (product),Riociguat,42.0,2.5 mg,Vasodilator Antihypertensive Drugs,False,False
24400711000001101,Adempas,Adempas 2.5mg tablets (Bayer Plc) 84 tablet 4 x 21 tablets (product),Riociguat,84.0,2.5 mg,Vasodilator Antihypertensive Drugs,False,False
24399711000001103,Adempas,Adempas 2mg tablets (Bayer Plc) (product),Riociguat,,2 mg,Vasodilator Antihypertensive Drugs,False,False
24399811000001106,Adempas,Adempas 2mg tablets (Bayer Plc) 42 tablet 2 x 21 tablets (product),Riociguat,42.0,2 mg,Vasodilator Antihypertensive Drugs,False,False
24399911000001101,Adempas,Adempas 2mg tablets (Bayer Plc) 84 tablet 4 x 21 tablets (product),Riociguat,84.0,2 mg,Vasodilator Antihypertensive Drugs,False,False
11985511000001108,Aliskiren,Aliskiren (product),Aliskiren,,,Renin Inhibitors,False,False
9043401000001101,Aliskiren,ALISKIREN (product),Aliskiren,,,Renin Inhibitors,False,False
11771711000001100,Aliskiren,Aliskiren (substance),Aliskiren,,,Renin Inhibitors,False,False
11960611000001102,Aliskiren,Aliskiren 150mg tablets (product),Aliskiren,,150 mg,Renin Inhibitors,False,False
9093201000001106,Aliskiren,ALISKIREN 150mg tablets (product),Aliskiren,,150 mg,Renin Inhibitors,False,False
11960811000001103,Aliskiren,Aliskiren 150mg tablets 28 tablet (product),Aliskiren,28.0,150 mg,Renin Inhibitors,False,False
18144011000001102,Aliskiren,Aliskiren 150mg tablets 30 tablet (product),Aliskiren,30.0,150 mg,Renin Inhibitors,False,False
11960711000001106,Aliskiren,Aliskiren 300mg tablets (product),Aliskiren,,300 mg,Renin Inhibitors,False,False
9093101000001104,Aliskiren,ALISKIREN 300mg tablets (product),Aliskiren,,300 mg,Renin Inhibitors,False,False
11961611000001107,Aliskiren,Aliskiren 300mg tablets 28 tablet (product),Aliskiren,28.0,300 mg,Renin Inhibitors,False,False
18144211000001107,Aliskiren,Aliskiren 300mg tablets 30 tablet (product),Aliskiren,30.0,300 mg,Renin Inhibitors,False,False
14254811000001107,Aliskiren,Aliskiren hemifumarate (substance),Aliskiren,,,Renin Inhibitors,False,False
9203701000001108,Alphavase,Alphavase (product),Prazosin Hydrochloride,,,Alpha-Adrenoceptor Blocking Drugs,False,False
2587101000001104,Alphavase,Alphavase (qualifier value),Prazosin Hydrochloride,,,Alpha-Adrenoceptor Blocking Drugs,False,False
934411000001100,Alphavase,Alphavase 1 tablets (Ashbourne Pharmaceuticals Ltd) (product),Prazosin Hydrochloride,1.0,,Alpha-Adrenoceptor Blocking Drugs,False,False
1509211000001102,Alphavase,Alphavase 1 tablets (Ashbourne Pharmaceuticals Ltd) 56 tablet (product),Prazosin Hydrochloride,1.0,,Alpha-Adrenoceptor Blocking Drugs,False,False
430301000001104,Alphavase,Alphavase 1mg tablet,Prazosin Hydrochloride,,1 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
570011000001106,Alphavase,Alphavase 2 tablets (Ashbourne Pharmaceuticals Ltd) (product),Prazosin Hydrochloride,2.0,,Alpha-Adrenoceptor Blocking Drugs,False,False
1511711000001107,Alphavase,Alphavase 2 tablets (Ashbourne Pharmaceuticals Ltd) 56 tablet (product),Prazosin Hydrochloride,2.0,,Alpha-Adrenoceptor Blocking Drugs,False,False
499701000001103,Alphavase,Alphavase 2mg tablet,Prazosin Hydrochloride,,2 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
74711000001102,Alphavase,Alphavase 5 tablets (Ashbourne Pharmaceuticals Ltd) (product),Prazosin Hydrochloride,5.0,,Alpha-Adrenoceptor Blocking Drugs,False,False
1510811000001107,Alphavase,Alphavase 5 tablets (Ashbourne Pharmaceuticals Ltd) 56 tablet (product),Prazosin Hydrochloride,5.0,,Alpha-Adrenoceptor Blocking Drugs,False,False
359801000001107,Alphavase,Alphavase 500micrograms tablet,Prazosin Hydrochloride,,,Alpha-Adrenoceptor Blocking Drugs,False,False
569601000001103,Alphavase,Alphavase 5mg tablet,Prazosin Hydrochloride,,5 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
9908701000001100,Ambrisentan,AMBRISENTAN (product),Ambrisentan,,,Vasodilator Antihypertensive Drugs,False,False
9963801000001104,Ambrisentan,AMBRISENTAN 10mg tablets (product),Ambrisentan,,10 mg,Vasodilator Antihypertensive Drugs,False,False
13755911000001105,Ambrisentan,Ambrisentan 10mg tablets 30 tablet (product),Ambrisentan,30.0,10 mg,Vasodilator Antihypertensive Drugs,False,False
9963901000001105,Ambrisentan,AMBRISENTAN 5mg tablets (product),Ambrisentan,,5 mg,Vasodilator Antihypertensive Drugs,False,False
13755411000001102,Ambrisentan,Ambrisentan 5mg tablets 30 tablet (product),Ambrisentan,30.0,5 mg,Vasodilator Antihypertensive Drugs,False,False
9205101000001108,Amias,Amias (product),Candesartan Cilexetil,,,Angiotensin-II Receptor Antagonists,False,False
3333301000001107,Amias,Amias (qualifier value),Candesartan Cilexetil,,,Angiotensin-II Receptor Antagonists,False,False
3333201000001103,Amias,Amias 16mg tablet,Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
19864911000001102,Amias,Amias 16mg tablets (Lexon (UK) Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
19865011000001102,Amias,Amias 16mg tablets (Lexon (UK) Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
17490811000001102,Amias,Amias 16mg tablets (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
17490911000001107,Amias,Amias 16mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
17583111000001106,Amias,Amias 16mg tablets (Necessity Supplies Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
17583211000001100,Amias,Amias 16mg tablets (Necessity Supplies Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
5444811000001101,Amias,Amias 16mg tablets (PI) (Dowelhurst Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
5444911000001106,Amias,Amias 16mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
5331711000001103,Amias,Amias 16mg tablets (PI) (Waymade Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
5331911000001101,Amias,Amias 16mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
908511000001100,Amias,Amias 16mg tablets (Takeda UK Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
1351911000001103,Amias,Amias 16mg tablets (Takeda UK Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
3332901000001100,Amias,Amias 2mg tablet,Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
29959611000001109,Amias,Amias 2mg tablets (Lexon (UK) Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
29959711000001100,Amias,Amias 2mg tablets (Lexon (UK) Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
18483911000001108,Amias,Amias 2mg tablets (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
18484011000001106,Amias,Amias 2mg tablets (Mawdsley-Brooks & Company Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
97311000001103,Amias,Amias 2mg tablets (Takeda UK Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
1343911000001100,Amias,Amias 2mg tablets (Takeda UK Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
29736811000001105,Amias,Amias 2mg tablets (Waymade Healthcare Plc) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
29736911000001100,Amias,Amias 2mg tablets (Waymade Healthcare Plc) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
8604301000001106,Amias,Amias 32mg tablet (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
18545111000001109,Amias,Amias 32mg tablets (Doncaster Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
18545211000001103,Amias,Amias 32mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,32 mg,Angiotensin-II Receptor Antagonists,False,False
29959811000001108,Amias,Amias 32mg tablets (Lexon (UK) Ltd) (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
29959911000001103,Amias,Amias 32mg tablets (Lexon (UK) Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,32 mg,Angiotensin-II Receptor Antagonists,False,False
16260511000001102,Amias,Amias 32mg tablets (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
16260711000001107,Amias,Amias 32mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,32 mg,Angiotensin-II Receptor Antagonists,False,False
8983911000001107,Amias,Amias 32mg tablets (Takeda UK Ltd) (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
8984011000001105,Amias,Amias 32mg tablets (Takeda UK Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,32 mg,Angiotensin-II Receptor Antagonists,False,False
21865611000001101,Amias,Amias 32mg tablets (Waymade Healthcare Plc) (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
21865711000001105,Amias,Amias 32mg tablets (Waymade Healthcare Plc) 28 tablet (product),Candesartan Cilexetil,28.0,32 mg,Angiotensin-II Receptor Antagonists,False,False
3333001000001109,Amias,Amias 4mg tablet,Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
13827311000001102,Amias,Amias 4mg tablets (Doncaster Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
13827411000001109,Amias,Amias 4mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
13827511000001108,Amias,Amias 4mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
20163811000001102,Amias,Amias 4mg tablets (Doncaster Pharmaceuticals Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
19864311000001103,Amias,Amias 4mg tablets (Lexon (UK) Ltd) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
19864511000001109,Amias,Amias 4mg tablets (Lexon (UK) Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
16260211000001100,Amias,Amias 4mg tablets (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
16260311000001108,Amias,Amias 4mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
17583411000001101,Amias,Amias 4mg tablets (Necessity Supplies Ltd) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
17583611000001103,Amias,Amias 4mg tablets (Necessity Supplies Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
5519411000001104,Amias,Amias 4mg tablets (PI) (Dowelhurst Ltd) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
5519611000001101,Amias,Amias 4mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
857411000001100,Amias,Amias 4mg tablets (Takeda UK Ltd) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
1351611000001109,Amias,Amias 4mg tablets (Takeda UK Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
1351511000001105,Amias,Amias 4mg tablets (Takeda UK Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
19734011000001105,Amias,Amias 4mg tablets (Waymade Healthcare Plc) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
20311311000001100,Amias,Amias 4mg tablets (Waymade Healthcare Plc) 28 tablet (product),Candesartan Cilexetil,28.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
