,Unnamed: 0,dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
31,31.0,9216101000001103,Atenix,Atenix (product),Atenolol,,,beta blockers,False,False
32,32.0,2593501000001102,Atenix,Atenix (qualifier value),Atenolol,,,beta blockers,False,False
33,33.0,9430101000001107,Atenix,Atenix (qualifier value),Atenolol,,,beta blockers,False,False
34,34.0,181611000001107,Atenix,Atenix 100 tablets (Ashbourne Pharmaceuticals Ltd) (product),Atenolol,100.0,,beta blockers,False,False
35,35.0,1328811000001103,Atenix,Atenix 100 tablets (Ashbourne Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,100.0,,beta blockers,False,False
36,36.0,597001000001103,Atenix,Atenix 100mg tablet,Atenolol,,100 mg,beta blockers,False,False
37,37.0,482511000001101,Atenix,Atenix 25 tablets (Ashbourne Pharmaceuticals Ltd) (product),Atenolol,25.0,,beta blockers,False,False
38,38.0,1332011000001109,Atenix,Atenix 25 tablets (Ashbourne Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,25.0,,beta blockers,False,False
39,39.0,2537201000001102,Atenix,Atenix 25mg tablet,Atenolol,,25 mg,beta blockers,False,False
40,40.0,271911000001106,Atenix,Atenix 50 tablets (Ashbourne Pharmaceuticals Ltd) (product),Atenolol,50.0,,beta blockers,False,False
41,41.0,1330711000001107,Atenix,Atenix 50 tablets (Ashbourne Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,50.0,,beta blockers,False,False
42,42.0,501401000001101,Atenix,Atenix 50mg tablet,Atenolol,,50 mg,beta blockers,False,False
43,43.0,9216301000001101,Atenix Co,Atenix Co (product),Co-Tenidone (Atenolol/Chlortalidone),,,beta blockers,False,False
44,44.0,101411000001108,Atenix Co,Atenix Co 100 tablets (Ashbourne Pharmaceuticals Ltd) (product),Co-Tenidone (Atenolol/Chlortalidone),100.0,,beta blockers,False,False
45,45.0,1501811000001102,Atenix Co,Atenix Co 100 tablets (Ashbourne Pharmaceuticals Ltd) 28 tablet (product),Co-Tenidone (Atenolol/Chlortalidone),100.0,,beta blockers,False,False
46,46.0,629011000001109,Atenix Co,Atenix Co 50 tablets (Ashbourne Pharmaceuticals Ltd) (product),Co-Tenidone (Atenolol/Chlortalidone),50.0,,beta blockers,False,False
47,47.0,1498411000001104,Atenix Co,Atenix Co 50 tablets (Ashbourne Pharmaceuticals Ltd) 28 tablet (product),Co-Tenidone (Atenolol/Chlortalidone),50.0,,beta blockers,False,False
48,48.0,2593601000001103,Atenix,AtenixCo (qualifier value),Atenolol,,,beta blockers,False,False
49,49.0,641501000001102,Atenix,AtenixCo 100mg/25mg tablet,Atenolol,,100 mg,beta blockers,False,False
50,50.0,571301000001101,Atenix,AtenixCo 50mg/12.5mg tablet,Atenolol,,50 mg,beta blockers,False,False
51,51.0,3513611000001107,Atenolol,Atenolol (substance),Atenolol,,,beta blockers,False,False
52,52.0,781501000001102,Atenolol,Atenolol 100mg tablet - product,Atenolol,,100 mg,beta blockers,False,False
53,53.0,422011000001104,Atenolol,Atenolol 100mg tablets (A A H Pharmaceuticals Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
54,54.0,1328511000001101,Atenolol,Atenolol 100mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
55,55.0,18458811000001101,Atenolol,Atenolol 100mg tablets (Accord Healthcare Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
56,56.0,18458911000001106,Atenolol,Atenolol 100mg tablets (Accord Healthcare Ltd) 28 tablet (product),Atenolol,28.0,100 mg,beta blockers,False,False
57,57.0,11399511000001103,Atenolol,Atenolol 100mg tablets (Almus Pharmaceuticals Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
58,58.0,11399711000001108,Atenolol,Atenolol 100mg tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
59,59.0,275811000001103,Atenolol,Atenolol 100mg tablets (Alpharma Limited) (product),Atenolol,,100 mg,beta blockers,False,False
60,60.0,1328611000001102,Atenolol,Atenolol 100mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
61,61.0,857511000001101,Atenolol,Atenolol 100mg tablets (Approved Prescription Services) (product),Atenolol,,100 mg,beta blockers,False,False
62,62.0,1328711000001106,Atenolol,Atenolol 100mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
63,63.0,10383311000001103,Atenolol,Atenolol 100mg tablets (Arrow Generics Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
64,64.0,10383411000001105,Atenolol,Atenolol 100mg tablets (Arrow Generics Ltd) 28 tablet (product),Atenolol,28.0,100 mg,beta blockers,False,False
65,65.0,15986011000001108,Atenolol,Atenolol 100mg tablets (Bristol Laboratories Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
66,66.0,15986111000001109,Atenolol,Atenolol 100mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
67,67.0,417811000001102,Atenolol,Atenolol 100mg tablets (C P Pharmaceuticals Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
68,68.0,1329211000001109,Atenolol,Atenolol 100mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
69,69.0,18279711000001101,Atenolol,Atenolol 100mg tablets (Co-Pharma Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
70,70.0,18279811000001109,Atenolol,Atenolol 100mg tablets (Co-Pharma Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
71,71.0,28945411000001108,Atenolol,Atenolol 100mg tablets (Crescent Pharma Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
72,72.0,28945611000001106,Atenolol,Atenolol 100mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
73,73.0,22612211000001103,Atenolol,Atenolol 100mg tablets (Doncaster Pharmaceuticals Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
74,74.0,22612311000001106,Atenolol,Atenolol 100mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Atenolol,28.0,100 mg,beta blockers,False,False
75,75.0,35311000001104,Atenolol,Atenolol 100mg tablets (Generics (UK) Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
76,76.0,1329711000001102,Atenolol,Atenolol 100mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
77,77.0,646611000001108,Atenolol,Atenolol 100mg tablets (IVAX Pharmaceuticals UK Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
78,78.0,1329911000001100,Atenolol,Atenolol 100mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
79,79.0,721711000001100,Atenolol,Atenolol 100mg tablets (Kent Pharmaceuticals Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
80,80.0,1330011000001105,Atenolol,Atenolol 100mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
81,81.0,14802211000001104,Atenolol,Atenolol 100mg tablets (LPC Medical (UK) Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
82,82.0,14802311000001107,Atenolol,Atenolol 100mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
83,83.0,29997411000001106,Atenolol,Atenolol 100mg tablets (Mawdsley-Brooks & Company Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
84,84.0,29997511000001105,Atenolol,Atenolol 100mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Atenolol,28.0,100 mg,beta blockers,False,False
85,85.0,17788511000001107,Atenolol,Atenolol 100mg tablets (Phoenix Healthcare Distribution Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
86,86.0,17788811000001105,Atenolol,Atenolol 100mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),Atenolol,28.0,100 mg,beta blockers,False,False
87,87.0,5511911000001108,Atenolol,Atenolol 100mg tablets (PI) (Dowelhurst Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
88,88.0,5512111000001100,Atenolol,Atenolol 100mg tablets (PI) (Dowelhurst Ltd) 14 tablet (product),Atenolol,14.0,100 mg,beta blockers,False,False
89,89.0,5512211000001106,Atenolol,Atenolol 100mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
90,90.0,8973911000001102,Atenolol,Atenolol 100mg tablets (Ranbaxy (UK) Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
91,91.0,8974211000001109,Atenolol,Atenolol 100mg tablets (Ranbaxy (UK) Ltd) 28 tablet (product),Atenolol,28.0,100 mg,beta blockers,False,False
92,92.0,35592311000001101,Atenolol,Atenolol 100mg tablets (RX Farma) (product),Atenolol,,100 mg,beta blockers,False,False
93,93.0,35592411000001108,Atenolol,Atenolol 100mg tablets (RX Farma) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
94,94.0,282111000001106,Atenolol,Atenolol 100mg tablets (Sandoz Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
95,95.0,1330111000001106,Atenolol,Atenolol 100mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
96,96.0,15070011000001107,Atenolol,Atenolol 100mg tablets (Sigma Pharmaceuticals Plc) (product),Atenolol,,100 mg,beta blockers,False,False
97,97.0,15070111000001108,Atenolol,Atenolol 100mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Atenolol,28.0,100 mg,beta blockers,False,False
98,98.0,663211000001106,Atenolol,Atenolol 100mg tablets (Sterwin Medicines) (product),Atenolol,,100 mg,beta blockers,False,False
99,99.0,1330211000001100,Atenolol,Atenolol 100mg tablets (Sterwin Medicines) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
100,100.0,13740511000001105,Atenolol,Atenolol 100mg tablets (Tillomed Laboratories Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
101,101.0,13740611000001109,Atenolol,Atenolol 100mg tablets (Tillomed Laboratories Ltd) 28 tablet (product),Atenolol,28.0,100 mg,beta blockers,False,False
102,102.0,542611000001104,Atenolol,Atenolol 100mg tablets (Unichem Plc) (product),Atenolol,,100 mg,beta blockers,False,False
103,103.0,1330311000001108,Atenolol,Atenolol 100mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
104,104.0,21779011000001102,Atenolol,Atenolol 100mg tablets (Waymade Healthcare Plc) (product),Atenolol,,100 mg,beta blockers,False,False
105,105.0,21779111000001101,Atenolol,Atenolol 100mg tablets (Waymade Healthcare Plc) 28 tablet (product),Atenolol,28.0,100 mg,beta blockers,False,False
106,106.0,15967811000001103,Atenolol,Atenolol 100mg tablets (Zanza Laboratories Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
107,107.0,15967911000001108,Atenolol,Atenolol 100mg tablets (Zanza Laboratories Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
108,108.0,5511711000001106,Atenolol,Atenolol 100mg tablets 14 tablet (product),Atenolol,14.0,100 mg,beta blockers,False,False
109,109.0,1165211000001106,Atenolol,Atenolol 100mg tablets 28 tablet (product),Atenolol,28.0,100 mg,beta blockers,False,False
110,110.0,12014311000001109,Atenolol,Atenolol 10mg/5ml oral solution (product),Atenolol,,10 mg/5 ml,beta blockers,False,False
111,111.0,11984911000001100,Atenolol,Atenolol 10mg/5ml oral solution (Special Order) (product),Atenolol,,10 mg/5 ml,beta blockers,False,False
112,112.0,11985011000001100,Atenolol,Atenolol 10mg/5ml oral solution (Special Order) 1 ml (product),Atenolol,,10 mg/5 ml,beta blockers,False,False
113,113.0,11984811000001105,Atenolol,Atenolol 10mg/5ml oral solution 1 ml (product),Atenolol,,10 mg/5 ml,beta blockers,False,False
114,114.0,12014411000001102,Atenolol,Atenolol 10mg/5ml oral suspension (product),Atenolol,,10 mg/5 ml,beta blockers,False,False
115,115.0,11984611000001106,Atenolol,Atenolol 10mg/5ml oral suspension (Special Order) (product),Atenolol,,10 mg/5 ml,beta blockers,False,False
116,116.0,11984711000001102,Atenolol,Atenolol 10mg/5ml oral suspension (Special Order) 1 ml (product),Atenolol,,10 mg/5 ml,beta blockers,False,False
117,117.0,11984511000001107,Atenolol,Atenolol 10mg/5ml oral suspension 1 ml (product),Atenolol,,10 mg/5 ml,beta blockers,False,False
118,118.0,12014611000001104,Atenolol,Atenolol 12.5mg/5ml oral solution (product),Atenolol,,5 mg/5 ml,beta blockers,False,False
119,119.0,11986511000001101,Atenolol,Atenolol 12.5mg/5ml oral solution (Special Order) (product),Atenolol,,5 mg/5 ml,beta blockers,False,False
120,120.0,11986611000001102,Atenolol,Atenolol 12.5mg/5ml oral solution (Special Order) 1 ml (product),Atenolol,,5 mg/5 ml,beta blockers,False,False
121,121.0,11986411000001100,Atenolol,Atenolol 12.5mg/5ml oral solution 1 ml (product),Atenolol,,5 mg/5 ml,beta blockers,False,False
122,122.0,12014811000001100,Atenolol,Atenolol 12.5mg/5ml oral suspension (product),Atenolol,,5 mg/5 ml,beta blockers,False,False
123,123.0,11986211000001104,Atenolol,Atenolol 12.5mg/5ml oral suspension (Special Order) (product),Atenolol,,5 mg/5 ml,beta blockers,False,False
124,124.0,11986311000001107,Atenolol,Atenolol 12.5mg/5ml oral suspension (Special Order) 1 ml (product),Atenolol,,5 mg/5 ml,beta blockers,False,False
125,125.0,11986111000001105,Atenolol,Atenolol 12.5mg/5ml oral suspension 1 ml (product),Atenolol,,5 mg/5 ml,beta blockers,False,False
126,126.0,1073711000001102,Atenolol,Atenolol 25mg / Bendroflumethiazide 1.25mg capsules 56 capsule (product),Atenolol,,25 mg,beta blockers,False,True
127,127.0,69901000001105,Atenolol,Atenolol 25mg tablet - product,Atenolol,,25 mg,beta blockers,False,False
128,128.0,10811000001107,Atenolol,Atenolol 25mg tablets (A A H Pharmaceuticals Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
129,129.0,1331711000001104,Atenolol,Atenolol 25mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
130,130.0,18458411000001103,Atenolol,Atenolol 25mg tablets (Accord Healthcare Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
131,131.0,18458511000001104,Atenolol,Atenolol 25mg tablets (Accord Healthcare Ltd) 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
132,132.0,9791011000001101,Atenolol,Atenolol 25mg tablets (Almus Pharmaceutical Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
133,133.0,9791211000001106,Atenolol,Atenolol 25mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
134,134.0,244111000001105,Atenolol,Atenolol 25mg tablets (Alpharma Limited) (product),Atenolol,,25 mg,beta blockers,False,False
135,135.0,1331811000001107,Atenolol,Atenolol 25mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
136,136.0,623811000001100,Atenolol,Atenolol 25mg tablets (Approved Prescription Services) (product),Atenolol,,25 mg,beta blockers,False,False
137,137.0,1331911000001102,Atenolol,Atenolol 25mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
138,138.0,10382911000001109,Atenolol,Atenolol 25mg tablets (Arrow Generics Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
139,139.0,10383011000001101,Atenolol,Atenolol 25mg tablets (Arrow Generics Ltd) 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
140,140.0,15986211000001103,Atenolol,Atenolol 25mg tablets (Bristol Laboratories Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
141,141.0,15986311000001106,Atenolol,Atenolol 25mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
142,142.0,375411000001106,Atenolol,Atenolol 25mg tablets (C P Pharmaceuticals Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
143,143.0,1332311000001107,Atenolol,Atenolol 25mg tablets (C P Pharmaceuticals Ltd) 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
144,144.0,18280111000001102,Atenolol,Atenolol 25mg tablets (Co-Pharma Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
145,145.0,18280211000001108,Atenolol,Atenolol 25mg tablets (Co-Pharma Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
146,146.0,20137611000001100,Atenolol,Atenolol 25mg tablets (Crescent Pharma Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
147,147.0,20137711000001109,Atenolol,Atenolol 25mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
148,148.0,22612411000001104,Atenolol,Atenolol 25mg tablets (Doncaster Pharmaceuticals Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
149,149.0,22612511000001100,Atenolol,Atenolol 25mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
150,150.0,774211000001105,Atenolol,Atenolol 25mg tablets (Generics (UK) Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
151,151.0,1332411000001100,Atenolol,Atenolol 25mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
152,152.0,600811000001101,Atenolol,Atenolol 25mg tablets (IVAX Pharmaceuticals UK Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
153,153.0,1332511000001101,Atenolol,Atenolol 25mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
154,154.0,907211000001102,Atenolol,Atenolol 25mg tablets (Kent Pharmaceuticals Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
155,155.0,1332611000001102,Atenolol,Atenolol 25mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
156,156.0,14801811000001107,Atenolol,Atenolol 25mg tablets (LPC Medical (UK) Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
157,157.0,14801911000001102,Atenolol,Atenolol 25mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
158,158.0,29997011000001102,Atenolol,Atenolol 25mg tablets (Mawdsley-Brooks & Company Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
159,159.0,29997111000001101,Atenolol,Atenolol 25mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
160,160.0,17787911000001101,Atenolol,Atenolol 25mg tablets (Phoenix Healthcare Distribution Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
161,161.0,17788111000001103,Atenolol,Atenolol 25mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
162,162.0,5512411000001105,Atenolol,Atenolol 25mg tablets (PI) (Dowelhurst Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
163,163.0,5512511000001109,Atenolol,Atenolol 25mg tablets (PI) (Dowelhurst Ltd) 56 tablet 4 x 14 tablets (product),Atenolol,56.0,25 mg,beta blockers,False,False
164,164.0,8749411000001101,Atenolol,Atenolol 25mg tablets (Ranbaxy (UK) Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
165,165.0,8749611000001103,Atenolol,Atenolol 25mg tablets (Ranbaxy (UK) Ltd) 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
166,166.0,393011000001109,Atenolol,Atenolol 25mg tablets (Sandoz Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
167,167.0,1332711000001106,Atenolol,Atenolol 25mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
168,168.0,15070211000001102,Atenolol,Atenolol 25mg tablets (Sigma Pharmaceuticals Plc) (product),Atenolol,,25 mg,beta blockers,False,False
169,169.0,15070311000001105,Atenolol,Atenolol 25mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
170,170.0,608911000001108,Atenolol,Atenolol 25mg tablets (Sterwin Medicines) (product),Atenolol,,25 mg,beta blockers,False,False
171,171.0,1332811000001103,Atenolol,Atenolol 25mg tablets (Sterwin Medicines) 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
172,172.0,13740111000001101,Atenolol,Atenolol 25mg tablets (Tillomed Laboratories Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
173,173.0,13740211000001107,Atenolol,Atenolol 25mg tablets (Tillomed Laboratories Ltd) 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
174,174.0,47711000001105,Atenolol,Atenolol 25mg tablets (Unichem Plc) (product),Atenolol,,25 mg,beta blockers,False,False
175,175.0,1332911000001108,Atenolol,Atenolol 25mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
176,176.0,21778611000001100,Atenolol,Atenolol 25mg tablets (Waymade Healthcare Plc) (product),Atenolol,,25 mg,beta blockers,False,False
177,177.0,21778711000001109,Atenolol,Atenolol 25mg tablets (Waymade Healthcare Plc) 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
178,178.0,11177011000001104,Atenolol,Atenolol 25mg tablets (Winthrop Pharmaceuticals UK Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
179,179.0,11177211000001109,Atenolol,Atenolol 25mg tablets (Winthrop Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
180,180.0,15968011000001105,Atenolol,Atenolol 25mg tablets (Zanza Laboratories Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
181,181.0,15968111000001106,Atenolol,Atenolol 25mg tablets (Zanza Laboratories Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
182,182.0,1087111000001104,Atenolol,Atenolol 25mg tablets 28 tablet (product),Atenolol,28.0,25 mg,beta blockers,False,False
183,183.0,5512311000001103,Atenolol,Atenolol 25mg tablets 56 tablet (product),Atenolol,56.0,25 mg,beta blockers,False,False
184,184.0,12015011000001105,Atenolol,Atenolol 25mg/5ml oral solution (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
185,185.0,11987111000001108,Atenolol,Atenolol 25mg/5ml oral solution (Special Order) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
186,186.0,11987211000001102,Atenolol,Atenolol 25mg/5ml oral solution (Special Order) 1 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
187,187.0,11987011000001107,Atenolol,Atenolol 25mg/5ml oral solution 1 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
